id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6438156,Ujpest FC II v III Ker Tue Upe,1,3,,,"[{'id': 24220, 'name': 'Ujpest FC II'}, {'id': 17211, 'name': 'III Ker Tue Upe'}]",2024-11-17T10:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,24220,Ujpest FC II,17211,III Ker Tue Upe
6215474,Harbour View FC v Cavaliers FC,1,3,,,"[{'id': 28243, 'name': 'Harbour View FC'}, {'id': 28249, 'name': 'Cavaliers FC'}]",2024-11-17T20:00:00,False,False,190,Jamaica,1,Soccer,893,Premier League,,,,28243,Harbour View FC,28249,Cavaliers FC
6438157,Puskas Akademia FC II v Dorogi FC,1,3,,,"[{'id': 19384, 'name': 'Puskas Akademia FC II'}, {'id': 19122, 'name': 'Dorogi FC'}]",2024-11-17T10:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,19384,Puskas Akademia FC II,19122,Dorogi FC
6394350,Newcastle Jets v Wellington Phoenix,1,0,,,"[{'id': 28260, 'name': 'Newcastle Jets'}, {'id': 200975, 'name': 'Wellington Phoenix'}]",2024-11-17T04:00:00,False,False,45,Australia,1,Soccer,894,W-League,,,,28260,Newcastle Jets,200975,Wellington Phoenix
6436905,UD Castellonense v UD Rayo Ibense,1,3,,,"[{'id': 94735, 'name': 'UD Castellonense'}, {'id': 47723, 'name': 'UD Rayo Ibense'}]",2024-11-17T10:45:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,94735,UD Castellonense,47723,UD Rayo Ibense
6407780,Arezzo vs Pescara,1,0,,,"[{'id': 11662, 'name': 'SS Arezzo'}, {'id': 11212, 'name': 'Delfino Pescara 1936'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854175,51547731,5463738,11662,SS Arezzo,11212,Delfino Pescara 1936
6436904,Urawa Red Diamonds v Omiya Ardija Ventus,1,0,,,"[{'id': 29049, 'name': 'Urawa Red Diamonds'}, {'id': 161884, 'name': 'Omiya Ardija Ventus'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,12585,"We League, Women",,,,29049,Urawa Red Diamonds,161884,Omiya Ardija Ventus
6437645,AC Calvina Sport v Acd Ospitaletto,1,3,,,"[{'id': 27027, 'name': 'AC Calvina Sport'}, {'id': 791129, 'name': 'Acd Ospitaletto'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27027,AC Calvina Sport,791129,Acd Ospitaletto
6403690,Santos FC SP v CR Brasil AL,1,0,,,"[{'id': 14003, 'name': 'Santos FC SP'}, {'id': 10732, 'name': 'CR Brasil AL'}]",2024-11-17T19:00:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,14003,Santos FC SP,10732,CR Brasil AL
6401411,Lyn FK v Kongsvinger IL Fotball,1,0,,,"[{'id': 30584, 'name': 'Lyn FK'}, {'id': 12749, 'name': 'Kongsvinger IL Fotball'}]",2024-11-17T13:00:00,False,False,29,Norway,1,Soccer,39,Eliteserien,,,,30584,Lyn FK,12749,Kongsvinger IL Fotball
6432309,CA River Plate (Arg) v Defensa Y Justicia,1,0,,,"[{'id': 72871, 'name': 'CA River Plate (Arg)'}, {'id': 79987, 'name': 'Defensa Y Justicia'}]",2024-11-17T00:00:00,False,False,185,Argentina,1,Soccer,29391,"Liga Profesional, Reserves",,,,72871,CA River Plate (Arg),79987,Defensa Y Justicia
6438105,BSS Monor v Dabas FC,1,3,,,"[{'id': 16866, 'name': 'BSS Monor'}, {'id': 18010, 'name': 'Dabas FC'}]",2024-11-17T12:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,16866,BSS Monor,18010,Dabas FC
6438109,Debreceni VSC II v Karcag SE,1,3,,,"[{'id': 24218, 'name': 'Debreceni VSC II'}, {'id': 317089, 'name': 'Karcag SE'}]",2024-11-17T11:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,24218,Debreceni VSC II,317089,Karcag SE
6438110,Penzugyor SE v BKV Elore,1,3,,,"[{'id': 315715, 'name': 'Penzugyor SE'}, {'id': 18474, 'name': 'BKV Elore'}]",2024-11-17T12:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,315715,Penzugyor SE,18474,BKV Elore
6437118,Mulembe United v Darajani Gogo FC,1,3,,,"[{'id': 535765, 'name': 'Mulembe United'}, {'id': 379603, 'name': 'Darajani Gogo FC'}]",2024-11-17T10:00:00,False,False,228,Kenya,1,Soccer,7232,Super League,,,,535765,Mulembe United,379603,Darajani Gogo FC
6438114,Diosgyori Vtk II v Putnok VSE,1,3,,,"[{'id': 40250, 'name': 'Diosgyori Vtk II'}, {'id': 21692, 'name': 'Putnok VSE'}]",2024-11-17T10:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,40250,Diosgyori Vtk II,21692,Putnok VSE
6438142,Eastern District v Yuen Long FC,1,3,,,"[{'id': 29991, 'name': 'Eastern District'}, {'id': 25501, 'name': 'Yuen Long FC'}]",2024-11-17T09:30:00,False,False,150,"Hong Kong, China",1,Soccer,1007,Division 1,,,,29991,Eastern District,25501,Yuen Long FC
6438131,Tiszafured Vse v Tiszaujvaros,1,3,,,"[{'id': 53602, 'name': 'Tiszafured Vse'}, {'id': 18351, 'name': 'Tiszaujvaros'}]",2024-11-17T12:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,53602,Tiszafured Vse,18351,Tiszaujvaros
6435327,Tallinna JK Legion v FC Elva,1,3,,,"[{'id': 11948, 'name': 'Tallinna JK Legion'}, {'id': 12390, 'name': 'FC Elva'}]",2024-11-17T10:30:00,False,False,27,Estonia,1,Soccer,58,Esiliiga,,,,11948,Tallinna JK Legion,12390,FC Elva
6437125,Dimba Patriots v 3K FC,1,3,,,"[{'id': 542798, 'name': 'Dimba Patriots'}, {'id': 822661, 'name': '3K FC'}]",2024-11-17T12:00:00,False,False,228,Kenya,1,Soccer,7232,Super League,,,,542798,Dimba Patriots,822661,3K FC
6437129,Club S Hammam-Lif v AS Ariana,1,3,,,"[{'id': 25571, 'name': 'Club S Hammam-Lif'}, {'id': 27637, 'name': 'AS Ariana'}]",2024-11-17T13:00:00,False,False,63,Tunisia,1,Soccer,262,Ligue 2,,,,25571,Club S Hammam-Lif,27637,AS Ariana
6436780,UD Montijo v CD Calamonte,1,3,,,"[{'id': 31079, 'name': 'UD Montijo'}, {'id': 31077, 'name': 'CD Calamonte'}]",2024-11-17T11:30:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,31079,UD Montijo,31077,CD Calamonte
6438231,Nagykanizsai Ufc v BFC Siofok,1,3,,,"[{'id': 17660, 'name': 'Nagykanizsai Ufc'}, {'id': 17197, 'name': 'BFC Siofok'}]",2024-11-17T12:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,17660,Nagykanizsai Ufc,17197,BFC Siofok
6438234,MTK Budapest II v Paksi FC II,1,3,,,"[{'id': 101764, 'name': 'MTK Budapest II'}, {'id': 24245, 'name': 'Paksi FC II'}]",2024-11-17T10:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,101764,MTK Budapest II,24245,Paksi FC II
6438236,Ivancsa KSE v Dunaharaszti MTK,1,3,,,"[{'id': 17733, 'name': 'Ivancsa KSE'}, {'id': 21672, 'name': 'Dunaharaszti MTK'}]",2024-11-17T12:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,17733,Ivancsa KSE,21672,Dunaharaszti MTK
6437228,Usd Breno v AC Vigasio,1,3,,,"[{'id': 27029, 'name': 'Usd Breno'}, {'id': 27005, 'name': 'AC Vigasio'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27029,Usd Breno,27005,AC Vigasio
6437219,US Lavis v Ssd Real Calepina FC,1,3,,,"[{'id': 815762, 'name': 'US Lavis'}, {'id': 51538, 'name': 'Ssd Real Calepina FC'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,815762,US Lavis,51538,Ssd Real Calepina FC
6437225,GS Arconatese 1926 v AC Magenta 1945,1,3,,,"[{'id': 26988, 'name': 'GS Arconatese 1926'}, {'id': 815772, 'name': 'AC Magenta 1945'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,26988,GS Arconatese 1926,815772,AC Magenta 1945
6437220,San Marino v Piacenza Calcio,1,3,,,"[{'id': 11963, 'name': 'San Marino'}, {'id': 11601, 'name': 'Piacenza Calcio'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,11963,San Marino,11601,Piacenza Calcio
6437238,FB Brindisi v Matera Calcio,1,3,,,"[{'id': 27086, 'name': 'FB Brindisi'}, {'id': 324258, 'name': 'Matera Calcio'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27086,FB Brindisi,324258,Matera Calcio
6437229,Asd Sangiovannese 1927 v Gsd Ghivizzano Borgoamozzano,1,3,,,"[{'id': 27036, 'name': 'Asd Sangiovannese 1927'}, {'id': 26969, 'name': 'Gsd Ghivizzano Borgoamozzano'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27036,Asd Sangiovannese 1927,26969,Gsd Ghivizzano Borgoamozzano
6437242,Pro Palazzolo v Usd Casatese,1,3,,,"[{'id': 514110, 'name': 'Pro Palazzolo'}, {'id': 58824, 'name': 'Usd Casatese'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,514110,Pro Palazzolo,58824,Usd Casatese
6437234,Forli FC v Asd Sasso Marconi 1924,1,3,,,"[{'id': 23479, 'name': 'Forli FC'}, {'id': 27025, 'name': 'Asd Sasso Marconi 1924'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,23479,Forli FC,27025,Asd Sasso Marconi 1924
6437224,FBC Gravina v FC Francavilla 1931,1,3,,,"[{'id': 27097, 'name': 'FBC Gravina'}, {'id': 27089, 'name': 'FC Francavilla 1931'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27097,FBC Gravina,27089,FC Francavilla 1931
6437271,ASD Varesina Calcio v AC Crema 1908,1,3,,,"[{'id': 317504, 'name': 'ASD Varesina Calcio'}, {'id': 27024, 'name': 'AC Crema 1908'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,317504,ASD Varesina Calcio,27024,AC Crema 1908
6437239,Portogruaro Calcio v Usd Adriese 1906,1,3,,,"[{'id': 332365, 'name': 'Portogruaro Calcio'}, {'id': 11707, 'name': 'Usd Adriese 1906'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,332365,Portogruaro Calcio,11707,Usd Adriese 1906
6437235,Imolese Calcio v Sammaurese Calcio,1,3,,,"[{'id': 10189, 'name': 'Imolese Calcio'}, {'id': 27021, 'name': 'Sammaurese Calcio'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,10189,Imolese Calcio,27021,Sammaurese Calcio
6437233,US Folgore Caratese v Ssd Pro Sesto,1,3,,,"[{'id': 26974, 'name': 'US Folgore Caratese'}, {'id': 26979, 'name': 'Ssd Pro Sesto'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,26974,US Folgore Caratese,26979,Ssd Pro Sesto
6438211,Veszprem FC v Balatonfuredi FC,1,3,,,"[{'id': 21677, 'name': 'Veszprem FC'}, {'id': 19376, 'name': 'Balatonfuredi FC'}]",2024-11-17T12:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,21677,Veszprem FC,19376,Balatonfuredi FC
6438210,Szombathelyi Haladas Vse v SC Sopron,1,3,,,"[{'id': 494638, 'name': 'Szombathelyi Haladas Vse'}, {'id': 10935, 'name': 'SC Sopron'}]",2024-11-17T15:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,494638,Szombathelyi Haladas Vse,10935,SC Sopron
6437236,US Fiorenzuola 1922 v Progresso Zola Predosa,1,3,,,"[{'id': 27016, 'name': 'US Fiorenzuola 1922'}, {'id': 27030, 'name': 'Progresso Zola Predosa'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27016,US Fiorenzuola 1922,27030,Progresso Zola Predosa
6437240,Termoli v SS Teramo Calcio,1,3,,,"[{'id': 335052, 'name': 'Termoli'}, {'id': 15233, 'name': 'SS Teramo Calcio'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,335052,Termoli,15233,SS Teramo Calcio
6437256,Asd Fanfulla v Sondrio Calcio,1,3,,,"[{'id': 11706, 'name': 'Asd Fanfulla'}, {'id': 26983, 'name': 'Sondrio Calcio'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,11706,Asd Fanfulla,26983,Sondrio Calcio
6438214,Komarom Vse v Eto Akademia,1,3,,,"[{'id': 18011, 'name': 'Komarom Vse'}, {'id': 103001, 'name': 'Eto Akademia'}]",2024-11-17T12:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,18011,Komarom Vse,103001,Eto Akademia
6437244,US Vibonese Calcio v Reggina 1914,1,3,,,"[{'id': 25108, 'name': 'US Vibonese Calcio'}, {'id': 11704, 'name': 'Reggina 1914'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,25108,US Vibonese Calcio,11704,Reggina 1914
6437255,US Follonica Gavorrano v Asd San Donato-Tavarnelle,1,3,,,"[{'id': 27047, 'name': 'US Follonica Gavorrano'}, {'id': 27035, 'name': 'Asd San Donato-Tavarnelle'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27047,US Follonica Gavorrano,27035,Asd San Donato-Tavarnelle
6437247,Costa D Amalfi FC v Ssd Fidelis Andria 2018,1,3,,,"[{'id': 809293, 'name': 'Costa D Amalfi FC'}, {'id': 27095, 'name': 'Ssd Fidelis Andria 2018'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,809293,Costa D Amalfi FC,27095,Ssd Fidelis Andria 2018
6438172,Erdi VSE v Bicskei Tc,1,3,,,"[{'id': 21701, 'name': 'Erdi VSE'}, {'id': 12775, 'name': 'Bicskei Tc'}]",2024-11-17T12:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,21701,Erdi VSE,12775,Bicskei Tc
6393860,Kyoto Sanga FC v Kashima Antlers,1,0,,,"[{'id': 15884, 'name': 'Kyoto Sanga FC'}, {'id': 12919, 'name': 'Kashima Antlers'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15884,Kyoto Sanga FC,12919,Kashima Antlers
6437251,Asd Calcio Flaminia v US Poggibonsi,1,3,,,"[{'id': 27037, 'name': 'Asd Calcio Flaminia'}, {'id': 23495, 'name': 'US Poggibonsi'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27037,Asd Calcio Flaminia,23495,US Poggibonsi
6437250,Asd Cjarlins Muzane v Luparense FC,1,3,,,"[{'id': 27007, 'name': 'Asd Cjarlins Muzane'}, {'id': 27012, 'name': 'Luparense FC'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27007,Asd Cjarlins Muzane,27012,Luparense FC
6437253,Derthona v SSD Sanremese Calcio,1,3,,,"[{'id': 37779, 'name': 'Derthona'}, {'id': 11685, 'name': 'SSD Sanremese Calcio'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,37779,Derthona,11685,SSD Sanremese Calcio
6437254,Usd Lavagnese 1919 v Citta Di Varese,1,3,,,"[{'id': 26956, 'name': 'Usd Lavagnese 1919'}, {'id': 55035, 'name': 'Citta Di Varese'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,26956,Usd Lavagnese 1919,55035,Citta Di Varese
6437258,Asd Anzio Calcio 1924 v Latte Dolce Calcio,1,3,,,"[{'id': 514043, 'name': 'Asd Anzio Calcio 1924'}, {'id': 27074, 'name': 'Latte Dolce Calcio'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,514043,Asd Anzio Calcio 1924,27074,Latte Dolce Calcio
6437261,Calcio Chieri 1955 v Avc Vogherese 1919,1,3,,,"[{'id': 26962, 'name': 'Calcio Chieri 1955'}, {'id': 500520, 'name': 'Avc Vogherese 1919'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,26962,Calcio Chieri 1955,500520,Avc Vogherese 1919
6437264,Villa Dalme Valle Brembana v Treviso FBC,1,3,,,"[{'id': 26989, 'name': 'Villa Dalme Valle Brembana'}, {'id': 532225, 'name': 'Treviso FBC'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,26989,Villa Dalme Valle Brembana,532225,Treviso FBC
6437266,Cittadella Vis Modena v Lentigione Calcio,1,3,,,"[{'id': 815758, 'name': 'Cittadella Vis Modena'}, {'id': 27020, 'name': 'Lentigione Calcio'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,815758,Cittadella Vis Modena,27020,Lentigione Calcio
6437616,CO Les Ulis v RC Calais,1,0,,,"[{'id': 348317, 'name': 'CO Les Ulis'}, {'id': 555481, 'name': 'RC Calais'}]",2024-11-17T13:00:00,False,False,66,France,1,Soccer,293,Coupe de France,,,,348317,CO Les Ulis,555481,RC Calais
6437265,ACD Campodarsego Calcio v Brian Lignano Calcio,1,3,,,"[{'id': 27004, 'name': 'ACD Campodarsego Calcio'}, {'id': 821881, 'name': 'Brian Lignano Calcio'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27004,ACD Campodarsego Calcio,821881,Brian Lignano Calcio
6437622,FC Liancourt Clermont v Bretigny FCS,1,0,,,"[{'id': 552140, 'name': 'FC Liancourt Clermont'}, {'id': 601148, 'name': 'Bretigny FCS'}]",2024-11-17T13:00:00,False,False,66,France,1,Soccer,293,Coupe de France,,,,552140,FC Liancourt Clermont,601148,Bretigny FCS
6437274,Asd Calcio Cittanovese v Calcio Chieti,1,3,,,"[{'id': 27115, 'name': 'Asd Calcio Cittanovese'}, {'id': 23494, 'name': 'Calcio Chieti'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27115,Asd Calcio Cittanovese,23494,Calcio Chieti
6437273,Novaromentin v Scd Ligorna 1922,1,3,,,"[{'id': 829804, 'name': 'Novaromentin'}, {'id': 26968, 'name': 'Scd Ligorna 1922'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,829804,Novaromentin,26968,Scd Ligorna 1922
6402564,UD Almeria v RC Deportivo La Coruna,1,0,,,"[{'id': 10971, 'name': 'UD Almeria'}, {'id': 10978, 'name': 'RC Deportivo La Coruna'}]",2024-11-17T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10971,UD Almeria,10978,RC Deportivo La Coruna
6438174,Mosonmagyarovar TE v Gyirmot FC Gyor II,1,3,,,"[{'id': 16520, 'name': 'Mosonmagyarovar TE'}, {'id': 124248, 'name': 'Gyirmot FC Gyor II'}]",2024-11-17T12:00:00,False,False,21,Hungary,1,Soccer,4037,Nb III,,,,16520,Mosonmagyarovar TE,124248,Gyirmot FC Gyor II
6435351,Tegevajaro Miyazaki v YSCC Yokohama,1,0,,,"[{'id': 75700, 'name': 'Tegevajaro Miyazaki'}, {'id': 16150, 'name': 'YSCC Yokohama'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,75700,Tegevajaro Miyazaki,16150,YSCC Yokohama
6437232,AS Livorno v ASD Seravezza Pozzi Calcio,1,3,,,"[{'id': 11210, 'name': 'AS Livorno'}, {'id': 26971, 'name': 'ASD Seravezza Pozzi Calcio'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,11210,AS Livorno,26971,ASD Seravezza Pozzi Calcio
6437221,US Citta Di Fasano v Virtus Francavilla Calcio,1,3,,,"[{'id': 11708, 'name': 'US Citta Di Fasano'}, {'id': 11705, 'name': 'Virtus Francavilla Calcio'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,11708,US Citta Di Fasano,11705,Virtus Francavilla Calcio
6437245,AS Figline v Robur Siena,1,3,,,"[{'id': 514049, 'name': 'AS Figline'}, {'id': 11606, 'name': 'Robur Siena'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,514049,AS Figline,11606,Robur Siena
6437241,AC Este v Bassano Virtus,1,3,,,"[{'id': 26995, 'name': 'AC Este'}, {'id': 23481, 'name': 'Bassano Virtus'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,26995,AC Este,23481,Bassano Virtus
6437246,A.C. Mestre v Asd Calcio Brusaporto,1,3,,,"[{'id': 27003, 'name': 'A.C. Mestre'}, {'id': 26990, 'name': 'Asd Calcio Brusaporto'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,27003,A.C. Mestre,26990,Asd Calcio Brusaporto
6437218,Zenith Prato v AC Tuttocuoio 1957,1,3,,,"[{'id': 815757, 'name': 'Zenith Prato'}, {'id': 23508, 'name': 'AC Tuttocuoio 1957'}]",2024-11-17T13:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,815757,Zenith Prato,23508,AC Tuttocuoio 1957
6437217,AC Martina v US Angri 1927,1,3,,,"[{'id': 23496, 'name': 'AC Martina'}, {'id': 338891, 'name': 'US Angri 1927'}]",2024-11-17T14:30:00,False,False,22,Italy,1,Soccer,5599,Serie D,,,,23496,AC Martina,338891,US Angri 1927
6414382,Spain v Switzerland,1,0,,,"[{'id': 11626, 'name': 'Spain'}, {'id': 11420, 'name': 'Switzerland'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11626,Spain,11420,Switzerland
6217662,Morocco v Lesotho,1,0,,,"[{'id': 20338, 'name': 'Morocco'}, {'id': 20283, 'name': 'Lesotho'}]",2024-11-18T19:00:00,False,False,44,International,1,Soccer,471,Africa Cup of Nations,,,,20338,Morocco,20283,Lesotho
6423749,San Martin de Tucuman v San Telmo,1,0,,,"[{'id': 24194, 'name': 'San Martin de Tucuman'}, {'id': 25720, 'name': 'San Telmo'}]",2024-11-18T00:10:00,False,False,185,Argentina,1,Soccer,628,Primera Nacional,,,,24194,San Martin de Tucuman,25720,San Telmo
6432726,Bulgaria v Belarus,1,0,,,"[{'id': 11780, 'name': 'Bulgaria'}, {'id': 11956, 'name': 'Belarus'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11780,Bulgaria,11956,Belarus
6414137,Poland v Scotland,1,0,,,"[{'id': 11615, 'name': 'Poland'}, {'id': 11680, 'name': 'Scotland'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11615,Poland,11680,Scotland
6414135,Croatia v Portugal,1,0,,,"[{'id': 11623, 'name': 'Croatia'}, {'id': 11622, 'name': 'Portugal'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11623,Croatia,11622,Portugal
6217785,Libya v Benin,1,0,,,"[{'id': 23854, 'name': 'Libya'}, {'id': 21375, 'name': 'Benin'}]",2024-11-18T16:00:00,False,False,44,International,1,Soccer,471,Africa Cup of Nations,,,,23854,Libya,21375,Benin
6432725,Luxembourg v Northern Ireland,1,0,,,"[{'id': 11783, 'name': 'Luxembourg'}, {'id': 11631, 'name': 'Northern Ireland'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11783,Luxembourg,11631,Northern Ireland
6433868,Liechtenstein v San Marino,1,0,,,"[{'id': 11965, 'name': 'Liechtenstein'}, {'id': 11963, 'name': 'San Marino'}]",2024-11-18T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11965,Liechtenstein,11963,San Marino
6400321,Independiente Medellin v Atletico Nacional Medellin,1,0,,,"[{'id': 14008, 'name': 'Independiente Medellin'}, {'id': 23157, 'name': 'Atletico Nacional Medellin'}]",2024-11-18T00:30:00,False,False,130,Colombia,1,Soccer,822,Copa Colombia,,,,14008,Independiente Medellin,23157,Atletico Nacional Medellin
6400845,Defensa y Justicia v Deportivo Riestra,1,0,,,"[{'id': 14005, 'name': 'Defensa y Justicia'}, {'id': 24209, 'name': 'Deportivo Riestra'}]",2024-11-18T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,14005,Defensa y Justicia,24209,Deportivo Riestra
6437723,CD Tapatio v Leones Negros UDEG,1,3,,,"[{'id': 35557, 'name': 'CD Tapatio'}, {'id': 27463, 'name': 'Leones Negros UDEG'}]",2024-11-18T01:00:00,False,False,89,Mexico,1,Soccer,4094,"Liga de Expansion MX, Apertura",,,,35557,CD Tapatio,27463,Leones Negros UDEG
6425010,CA Cerro v CA Boston River,1,0,,,"[{'id': 21388, 'name': 'CA Cerro'}, {'id': 21392, 'name': 'CA Boston River'}]",2024-11-18T22:00:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,21388,CA Cerro,21392,CA Boston River
6400769,CA Banfield v CA Tigre,1,0,,,"[{'id': 20966, 'name': 'CA Banfield'}, {'id': 13960, 'name': 'CA Tigre'}]",2024-11-18T20:00:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20966,CA Banfield,13960,CA Tigre
6217285,Nigeria v Rwanda,1,0,,,"[{'id': 20347, 'name': 'Nigeria'}, {'id': 20286, 'name': 'Rwanda'}]",2024-11-18T16:00:00,False,False,44,International,1,Soccer,471,Africa Cup of Nations,,,,20347,Nigeria,20286,Rwanda
6435226,CF Tigres UANL v CF America,1,3,,,"[{'id': 32496, 'name': 'CF Tigres UANL'}, {'id': 32495, 'name': 'CF America'}]",2024-11-18T01:06:00,False,False,89,Mexico,1,Soccer,1185,"Liga MX, Women, Clausura",,,,32496,CF Tigres UANL,32495,CF America
6435434,Batman Petrolspor v Afjet Afyonspor,1,3,,,"[{'id': 20648, 'name': 'Batman Petrolspor'}, {'id': 20738, 'name': 'Afjet Afyonspor'}]",2024-11-18T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,20648,Batman Petrolspor,20738,Afjet Afyonspor
6400770,CA Platense v CD Godoy Cruz,1,0,,,"[{'id': 24179, 'name': 'CA Platense'}, {'id': 20969, 'name': 'CD Godoy Cruz'}]",2024-11-18T22:15:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,24179,CA Platense,20969,CD Godoy Cruz
