id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_CustomEventName,customDisplayData_CustomBetEventName,customDisplayData_CustomEventTabName,customDisplayData_CustomBetTournament,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6359937,CD Union Sur Yaiza v CP Cacereno SAD,1,1,,,"[{'id': 154546, 'name': 'CD Union Sur Yaiza'}, {'id': 18677, 'name': 'CP Cacereno SAD'}]",2024-11-10T12:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,154546,CD Union Sur Yaiza,18677,CP Cacereno SAD
6359935,CDA Navalcarnero v Colonia Moscardo,1,1,,,"[{'id': 19368, 'name': 'CDA Navalcarnero'}, {'id': 147554, 'name': 'Colonia Moscardo'}]",2024-11-10T15:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,19368,CDA Navalcarnero,147554,Colonia Moscardo
6359936,CD Illescas v Melilla UD,1,1,,,"[{'id': 31153, 'name': 'CD Illescas'}, {'id': 22189, 'name': 'Melilla UD'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,31153,CD Illescas,22189,Melilla UD
6359938,CF Rayo Majadahonda v CF Talavera de La Reina,1,1,,,"[{'id': 22219, 'name': 'CF Rayo Majadahonda'}, {'id': 23443, 'name': 'CF Talavera de La Reina'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,22219,CF Rayo Majadahonda,23443,CF Talavera de La Reina
6359939,CF Getafe B v CD Mostoles,1,1,,,"[{'id': 23404, 'name': 'CF Getafe B'}, {'id': 30929, 'name': 'CD Mostoles'}]",2024-11-10T10:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,23404,CF Getafe B,30929,CD Mostoles
6359941,CD Coria v CD Atletico Paso,1,1,,,"[{'id': 18666, 'name': 'CD Coria'}, {'id': 31045, 'name': 'CD Atletico Paso'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,18666,CD Coria,31045,CD Atletico Paso
6218269,Reggiana vs Catanzaro,1,0,,,"[{'id': 37174, 'name': 'AC Reggiana'}, {'id': 11681, 'name': 'US Catanzaro 1929'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3842811,,5433568,37174,AC Reggiana,11681,US Catanzaro 1929
6359943,Real Madrid C v San Sebastian Reyes,1,1,,,"[{'id': 492307, 'name': 'Real Madrid C'}, {'id': 22167, 'name': 'San Sebastian Reyes'}]",2024-11-10T17:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,492307,Real Madrid C,22167,San Sebastian Reyes
6343217,Liverpool LFC v Chelsea LFC,1,1,,,"[{'id': 25754, 'name': 'Liverpool LFC'}, {'id': 25751, 'name': 'Chelsea LFC'}]",2024-11-10T12:30:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,,,,,25754,Liverpool LFC,25751,Chelsea LFC
6356330,Flat Earth FC v Hercules CF,1,1,,,"[{'id': 30943, 'name': 'Flat Earth FC'}, {'id': 22163, 'name': 'Hercules CF'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,30943,Flat Earth FC,22163,Hercules CF
6214709,Benedetto Xiv Cento v UCC Piacenza,1,1,,,"[{'id': 63019, 'name': 'Benedetto Xiv Cento'}, {'id': 63979, 'name': 'UCC Piacenza'}]",2024-11-10T17:00:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,,,,,63019,Benedetto Xiv Cento,63979,UCC Piacenza
6217710,Vegalta Sendai v Oita Trinita,1,0,,,"[{'id': 14263, 'name': 'Vegalta Sendai'}, {'id': 14250, 'name': 'Oita Trinita'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,,,,,14263,Vegalta Sendai,14250,Oita Trinita
6218272,Real Sociedad vs Barcelona,1,0,,,"[{'id': 11020, 'name': 'Real Sociedad'}, {'id': 10170, 'name': 'FC Barcelona'}]",2024-11-10T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,3833365,50852333,5335089,11020,Real Sociedad,10170,FC Barcelona
6218288,Nottingham Forest v Newcastle United,1,0,,,"[{'id': 10887, 'name': 'Nottingham Forest'}, {'id': 10814, 'name': 'Newcastle United'}]",2024-11-10T14:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10887,Nottingham Forest,10814,Newcastle United
6218590,Olympique Lyonnais v AS Saint-Etienne,1,0,,,"[{'id': 10303, 'name': 'Olympique Lyonnais'}, {'id': 14396, 'name': 'AS Saint-Etienne'}]",2024-11-10T19:45:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,10303,Olympique Lyonnais,14396,AS Saint-Etienne
6218689,1. FC Heidenheim 1846 v VfL Wolfsburg,1,0,,,"[{'id': 11197, 'name': '1. FC Heidenheim 1846'}, {'id': 10768, 'name': 'VfL Wolfsburg'}]",2024-11-10T18:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,11197,1. FC Heidenheim 1846,10768,VfL Wolfsburg
6361816,FC Coruxo v Pontevedra CF,1,1,,,"[{'id': 22200, 'name': 'FC Coruxo'}, {'id': 22171, 'name': 'Pontevedra CF'}]",2024-11-10T18:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,22200,FC Coruxo,22171,Pontevedra CF
6218038,SV 07 Elversberg v Hannover 96,1,0,,,"[{'id': 10523, 'name': 'SV 07 Elversberg'}, {'id': 10992, 'name': 'Hannover 96'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,10523,SV 07 Elversberg,10992,Hannover 96
6359647,CE Andratx v CF Badalona Futur,1,1,,,"[{'id': 22246, 'name': 'CE Andratx'}, {'id': 404240, 'name': 'CF Badalona Futur'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,22246,CE Andratx,404240,CF Badalona Futur
6359629,CD Atletico Baleares v Torrent CF,1,1,,,"[{'id': 19252, 'name': 'CD Atletico Baleares'}, {'id': 57427, 'name': 'Torrent CF'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,19252,CD Atletico Baleares,57427,Torrent CF
6359645,Espanyol Barcelona B v Valencia CF Mestalla,1,1,,,"[{'id': 23428, 'name': 'Espanyol Barcelona B'}, {'id': 23431, 'name': 'Valencia CF Mestalla'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,23428,Espanyol Barcelona B,23431,Valencia CF Mestalla
6359634,UE Sant Andreu v RCD Mallorca B,1,1,,,"[{'id': 17884, 'name': 'UE Sant Andreu'}, {'id': 19469, 'name': 'RCD Mallorca B'}]",2024-11-10T10:15:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,17884,UE Sant Andreu,19469,RCD Mallorca B
6359635,CD Ibiza Islas Pitiusas v Terrassa FC,1,1,,,"[{'id': 19459, 'name': 'CD Ibiza Islas Pitiusas'}, {'id': 17885, 'name': 'Terrassa FC'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,19459,CD Ibiza Islas Pitiusas,17885,Terrassa FC
6359646,CE Sabadell v Elche B,1,1,,,"[{'id': 19234, 'name': 'CE Sabadell'}, {'id': 30908, 'name': 'Elche B'}]",2024-11-10T17:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,19234,CE Sabadell,30908,Elche B
6359690,Club Lleida Esportiu v SCR Pena Deportiva,1,1,,,"[{'id': 22172, 'name': 'Club Lleida Esportiu'}, {'id': 19246, 'name': 'SCR Pena Deportiva'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,22172,Club Lleida Esportiu,19246,SCR Pena Deportiva
6359668,UD Cornella v CE Europa,1,1,,,"[{'id': 19250, 'name': 'UD Cornella'}, {'id': 17886, 'name': 'CE Europa'}]",2024-11-10T17:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,19250,UD Cornella,17886,CE Europa
6359696,Olot v UD Alzira,1,1,,,"[{'id': 22209, 'name': 'Olot'}, {'id': 19079, 'name': 'UD Alzira'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,22209,Olot,19079,UD Alzira
6218460,Cittadella vs Cesena,1,0,,,"[{'id': 11211, 'name': 'AS Cittadella'}, {'id': 25094, 'name': 'Cesena FC'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3842809,,5433567,11211,AS Cittadella,25094,Cesena FC
6223173,Stuttgart II vs Unterhaching,1,0,,,"[{'id': 20875, 'name': 'VfB Stuttgart II'}, {'id': 11326, 'name': 'SpVgg Unterhaching'}]",2024-11-10T18:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3843103,51446905,5335084,20875,VfB Stuttgart II,11326,SpVgg Unterhaching
6218389,Spal vs Pineto,1,0,,,"[{'id': 10924, 'name': 'Spal 2013'}, {'id': 27058, 'name': 'Asd Pineto Calcio'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845507,51547727,5435462,10924,Spal 2013,27058,Asd Pineto Calcio
6217805,Carpi vs Campobasso,1,0,,,"[{'id': 10223, 'name': 'Carpi FC 1909'}, {'id': 27054, 'name': 'SSD Citta Di Campobasso'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845499,51547713,5435576,10223,Carpi FC 1909,27054,SSD Citta Di Campobasso
6218197,Tenerife CD v UD Levante,1,0,,,"[{'id': 10964, 'name': 'Tenerife CD'}, {'id': 11029, 'name': 'UD Levante'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10964,Tenerife CD,11029,UD Levante
6218570,Atalanta Bergamasca Calcio v Udinese Calcio,1,0,,,"[{'id': 10864, 'name': 'Atalanta Bergamasca Calcio'}, {'id': 10918, 'name': 'Udinese Calcio'}]",2024-11-10T11:30:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,10864,Atalanta Bergamasca Calcio,10918,Udinese Calcio
6217973,FC St. Pauli II v SSV Jeddeloh II,1,3,,,"[{'id': 20561, 'name': 'FC St. Pauli II'}, {'id': 20568, 'name': 'SSV Jeddeloh II'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,,,,,20561,FC St. Pauli II,20568,SSV Jeddeloh II
6343227,Crystal Palace LFC W v Everton LFC,1,1,,,"[{'id': 75253, 'name': 'Crystal Palace LFC W'}, {'id': 25755, 'name': 'Everton LFC'}]",2024-11-10T14:00:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,,,,,75253,Crystal Palace LFC W,25755,Everton LFC
6374107,Basquet Girona v Bilbao Basket,1,0,,,"[{'id': 56953, 'name': 'Basquet Girona'}, {'id': 46243, 'name': 'Bilbao Basket'}]",2024-11-10T11:30:00,False,False,23,Spain,8,Basketball,4580,Liga ACB,,,,,,,,56953,Basquet Girona,46243,Bilbao Basket
6374112,CB Breogan v FC Barcelona,1,0,,,"[{'id': 52401, 'name': 'CB Breogan'}, {'id': 39609, 'name': 'FC Barcelona'}]",2024-11-10T17:30:00,False,False,23,Spain,8,Basketball,4580,Liga ACB,,,,,,,,52401,CB Breogan,39609,FC Barcelona
6374113,Real Madrid v CB Gran Canaria,1,0,,,"[{'id': 37861, 'name': 'Real Madrid'}, {'id': 42801, 'name': 'CB Gran Canaria'}]",2024-11-10T11:30:00,False,False,23,Spain,8,Basketball,4580,Liga ACB,,,,,,,,37861,Real Madrid,42801,CB Gran Canaria
6214675,US Victoria Libertas v Rinascita Basket Rimini,1,1,,,"[{'id': 37914, 'name': 'US Victoria Libertas'}, {'id': 63652, 'name': 'Rinascita Basket Rimini'}]",2024-11-10T17:00:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,,,,,37914,US Victoria Libertas,63652,Rinascita Basket Rimini
6214524,New Basket Brindisi v APU Udine,1,1,,,"[{'id': 37913, 'name': 'New Basket Brindisi'}, {'id': 63016, 'name': 'APU Udine'}]",2024-11-10T17:00:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,,,,,37913,New Basket Brindisi,63016,APU Udine
6374114,Leyma Basquet Coruna v Unelco Tenerife,1,0,,,"[{'id': 57026, 'name': 'Leyma Basquet Coruna'}, {'id': 262110, 'name': 'Unelco Tenerife'}]",2024-11-10T16:00:00,False,False,23,Spain,8,Basketball,4580,Liga ACB,,,,,,,,57026,Leyma Basquet Coruna,262110,Unelco Tenerife
6217832,Juve Stabia vs Spezia,1,0,,,"[{'id': 11213, 'name': 'Juve Stabia'}, {'id': 11220, 'name': 'Spezia Calcio'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3842810,,5433556,11213,Juve Stabia,11220,Spezia Calcio
6374109,Baskonia Vitoria-Gasteiz v Caprabo Lleida,1,0,,,"[{'id': 37862, 'name': 'Baskonia Vitoria-Gasteiz'}, {'id': 57023, 'name': 'Caprabo Lleida'}]",2024-11-10T16:00:00,False,False,23,Spain,8,Basketball,4580,Liga ACB,,,,,,,,37862,Baskonia Vitoria-Gasteiz,57023,Caprabo Lleida
6218381,Urawa Red Diamonds v Sanfrecce Hiroshima,1,0,,,"[{'id': 14256, 'name': 'Urawa Red Diamonds'}, {'id': 14239, 'name': 'Sanfrecce Hiroshima'}]",2024-11-10T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,14256,Urawa Red Diamonds,14239,Sanfrecce Hiroshima
6218718,Montpellier HSC v Stade Brestois 29,1,0,,,"[{'id': 10297, 'name': 'Montpellier HSC'}, {'id': 18282, 'name': 'Stade Brestois 29'}]",2024-11-10T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,10297,Montpellier HSC,18282,Stade Brestois 29
6218392,Manchester United v Leicester City,1,0,,,"[{'id': 10927, 'name': 'Manchester United'}, {'id': 10749, 'name': 'Leicester City'}]",2024-11-10T14:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10927,Manchester United,10749,Leicester City
6218361,Tottenham Hotspur v Ipswich Town,1,0,,,"[{'id': 10938, 'name': 'Tottenham Hotspur'}, {'id': 11488, 'name': 'Ipswich Town'}]",2024-11-10T14:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10938,Tottenham Hotspur,11488,Ipswich Town
6218190,AS Roma v Bologna FC,1,0,,,"[{'id': 10866, 'name': 'AS Roma'}, {'id': 10862, 'name': 'Bologna FC'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,10866,AS Roma,10862,Bologna FC
6218581,AC Le Havre v Stade Reims,1,0,,,"[{'id': 10316, 'name': 'AC Le Havre'}, {'id': 18286, 'name': 'Stade Reims'}]",2024-11-10T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,10316,AC Le Havre,18286,Stade Reims
6333847,Burnley vs Swansea,1,0,,,"[{'id': 10944, 'name': 'Burnley FC'}, {'id': 10905, 'name': 'Swansea City'}]",2024-11-10T15:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841734,,5424911,10944,Burnley FC,10905,Swansea City
6218108,Chelsea FC v Arsenal FC,1,0,,,"[{'id': 10148, 'name': 'Chelsea FC'}, {'id': 10718, 'name': 'Arsenal FC'}]",2024-11-10T16:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,,,,,10148,Chelsea FC,10718,Arsenal FC
6218703,AC Monza v SS Lazio Roma,1,0,,,"[{'id': 11661, 'name': 'AC Monza'}, {'id': 10865, 'name': 'SS Lazio Roma'}]",2024-11-10T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,11661,AC Monza,10865,SS Lazio Roma
6218054,Holstein Kiel II v SV Drochtersen/Assel,1,3,,,"[{'id': 20569, 'name': 'Holstein Kiel II'}, {'id': 17552, 'name': 'SV Drochtersen/Assel'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,,,,,20569,Holstein Kiel II,17552,SV Drochtersen/Assel
6214623,Scaligera Basket Verona v Frata Nardo,1,1,,,"[{'id': 63975, 'name': 'Scaligera Basket Verona'}, {'id': 64087, 'name': 'Frata Nardo'}]",2024-11-10T17:00:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,,,,,63975,Scaligera Basket Verona,64087,Frata Nardo
6222195,CF Getafe v Girona FC,1,0,,,"[{'id': 10869, 'name': 'CF Getafe'}, {'id': 10975, 'name': 'Girona FC'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,10869,CF Getafe,10975,Girona FC
6372771,Moron v Menorca Basquet,1,1,,,"[{'id': 387021, 'name': 'Moron'}, {'id': 521807, 'name': 'Menorca Basquet'}]",2024-11-10T11:00:00,False,False,23,Spain,8,Basketball,5321,LEB Oro,,,,,,,,387021,Moron,521807,Menorca Basquet
6218286,FC Augsburg v TSG 1899 Hoffenheim,1,0,,,"[{'id': 10950, 'name': 'FC Augsburg'}, {'id': 10766, 'name': 'TSG 1899 Hoffenheim'}]",2024-11-10T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,10950,FC Augsburg,10766,TSG 1899 Hoffenheim
6218618,FC Viktoria 1889 Berlin v FC Hertha 03 Z.,1,3,,,"[{'id': 17555, 'name': 'FC Viktoria 1889 Berlin'}, {'id': 20910, 'name': 'FC Hertha 03 Z.'}]",2024-11-10T12:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,,,,,17555,FC Viktoria 1889 Berlin,20910,FC Hertha 03 Z.
6218424,Eintracht Trier v Hessen Kassel,1,3,,,"[{'id': 26149, 'name': 'Eintracht Trier'}, {'id': 20578, 'name': 'Hessen Kassel'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,,,,,26149,Eintracht Trier,20578,Hessen Kassel
6218657,Wuppertaler SV v MSV Duisburg,1,3,,,"[{'id': 19943, 'name': 'Wuppertaler SV'}, {'id': 11332, 'name': 'MSV Duisburg'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,,,,,19943,Wuppertaler SV,11332,MSV Duisburg
6354547,Barcelona B FC v CD Lugo,1,1,,,"[{'id': 18610, 'name': 'Barcelona B FC'}, {'id': 10979, 'name': 'CD Lugo'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,18610,Barcelona B FC,10979,CD Lugo
6218335,Hamburger SV II v Bremer SV 1906,1,3,,,"[{'id': 20557, 'name': 'Hamburger SV II'}, {'id': 23305, 'name': 'Bremer SV 1906'}]",2024-11-10T12:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,,,,,20557,Hamburger SV II,23305,Bremer SV 1906
6218455,SV Todesfelde v VfB Lubeck,1,3,,,"[{'id': 23346, 'name': 'SV Todesfelde'}, {'id': 17350, 'name': 'VfB Lubeck'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,,,,,23346,SV Todesfelde,17350,VfB Lubeck
6218180,Union Clodiense vs Renate,1,0,,,"[{'id': 26994, 'name': 'Clodiense S.S.D.'}, {'id': 17757, 'name': 'AC Renate'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845385,51546909,5435490,26994,Clodiense S.S.D.,17757,AC Renate
6217977,Hallescher FC v BFC Dynamo,1,3,,,"[{'id': 10857, 'name': 'Hallescher FC'}, {'id': 25967, 'name': 'BFC Dynamo'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,,,,,10857,Hallescher FC,25967,BFC Dynamo
6218648,Crotone vs Catania,1,0,,,"[{'id': 11077, 'name': 'FC Crotone'}, {'id': 11658, 'name': 'Calcio Catania'}]",2024-11-10T18:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847626,51548599,5335085,11077,FC Crotone,11658,Calcio Catania
6218717,Albacete Balompie v Real Oviedo,1,0,,,"[{'id': 10965, 'name': 'Albacete Balompie'}, {'id': 10876, 'name': 'Real Oviedo'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10965,Albacete Balompie,10876,Real Oviedo
6217605,TSG 1899 Hoffenheim II v FC 08 Villingen,1,3,,,"[{'id': 19926, 'name': 'TSG 1899 Hoffenheim II'}, {'id': 17550, 'name': 'FC 08 Villingen'}]",2024-11-10T13:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,,,,,19926,TSG 1899 Hoffenheim II,17550,FC 08 Villingen
6218466,Stade Rennais FC v FC Toulouse,1,0,,,"[{'id': 10312, 'name': 'Stade Rennais FC'}, {'id': 18399, 'name': 'FC Toulouse'}]",2024-11-10T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,10312,Stade Rennais FC,18399,FC Toulouse
6374990,Unieuro Forli v Agribertocchi Orzinuovi,1,1,,,"[{'id': 63017, 'name': 'Unieuro Forli'}, {'id': 44318, 'name': 'Agribertocchi Orzinuovi'}]",2024-11-10T19:00:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,,,,,63017,Unieuro Forli,44318,Agribertocchi Orzinuovi
6214461,Elachem Vigevano 1955 v Cantu,1,1,,,"[{'id': 69735, 'name': 'Elachem Vigevano 1955'}, {'id': 38864, 'name': 'Cantu'}]",2024-11-10T17:00:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,,,,,69735,Elachem Vigevano 1955,38864,Cantu
6214460,SS Felice Scandone v Libertas Livorno,1,1,,,"[{'id': 62895, 'name': 'SS Felice Scandone'}, {'id': 68582, 'name': 'Libertas Livorno'}]",2024-11-10T17:00:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,,,,,62895,SS Felice Scandone,68582,Libertas Livorno
6219173,Taranto vs Audace Cerignola,1,0,,,"[{'id': 27092, 'name': 'Taranto FC 1927'}, {'id': 27099, 'name': 'Usd Audace Cerignola'}]",2024-11-11T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847627,51548607,5451353,27092,Taranto FC 1927,27099,Usd Audace Cerignola
6219425,Padova vs Novara,1,0,,,"[{'id': 11665, 'name': 'Calcio Padova'}, {'id': 11673, 'name': 'Novara Calcio'}]",2024-11-11T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845593,51546901,5438927,11665,Calcio Padova,11673,Novara Calcio
6218943,Turris vs Altamura,1,0,,,"[{'id': 75273, 'name': 'Neapolis'}, {'id': 27098, 'name': 'Asd Team Altamura'}]",2024-11-11T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847628,51548611,5338435,75273,Neapolis,27098,Asd Team Altamura
6221499,RC Deportivo La Coruna v SD Eibar,1,0,,,"[{'id': 10978, 'name': 'RC Deportivo La Coruna'}, {'id': 11030, 'name': 'SD Eibar'}]",2024-11-11T19:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10978,RC Deportivo La Coruna,11030,SD Eibar
